stimulus,tms,correct_key,tmstarget,task,trialn,order,phoneme1,phoneme2,p1_tsidx,p2_tsidx,tms_tsidx,place,manner,voicing,category,subject_id,study_year,session_id,source_file,phoneme3,p3_tsidx
Tu_happy1,0,4.0,control_tongue,phonemes,11,Cv,t,u,2030527,2030623.0,2030427,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Da_happy1,1,3.0,lip,phonemes,11,Cv,d,a,3364326,3364402.0,3364226,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Tu_happy1,0,4.0,control_lip,phonemes,11,Cv,t,u,4491007,4491103.0,4490907,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Be_angry1,1,1.0,tongue,phonemes,12,Cv,b,e,930226,930279.0,930126,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
iD_happy2,1,3.0,tongue,phonemes,12,vC,i,d,2038514,2038853.0,2038414,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bi_happy1,1,1.0,lip,phonemes,12,Cv,b,i,3372351,3372405.0,3372251,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
iD_happy2,1,3.0,lip,phonemes,12,vC,i,d,4499021,4499360.0,4498921,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pu_angry1,0,2.0,control_tongue,phonemes,13,Cv,p,u,938222,938305.0,938122,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
eB_happy2,1,1.0,tongue,phonemes,13,vC,e,b,2046507,2046749.0,2046407,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Be_angry1,1,1.0,lip,phonemes,13,Cv,b,e,3380343,3380396.0,3380243,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
eB_happy2,1,1.0,lip,phonemes,13,vC,e,b,4507014,4507256.0,4506914,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uT_angry1,1,4.0,tongue,phonemes,14,vC,u,t,946246,946565.0,946146,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ba_happy2,1,1.0,tongue,phonemes,14,Cv,b,a,2054532,2054647.0,2054432,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Pu_angry1,0,2.0,control_lip,phonemes,14,Cv,p,u,3388371,3388454.0,3388271,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Ba_happy2,1,1.0,lip,phonemes,14,Cv,b,a,4515038,4515153.0,4514938,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
eD_angry2,1,3.0,tongue,phonemes,15,vC,e,d,2062490,2062799.0,2062390,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uT_angry1,1,4.0,lip,phonemes,15,vC,u,t,3396361,3396680.0,3396261,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eD_angry2,1,3.0,lip,phonemes,15,vC,e,d,4523031,4523340.0,4522931,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aB_happy1,1,1.0,tongue,phonemes,16,vC,a,b,2070516,2070838.0,2070416,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Di_angry1,1,3.0,lip,phonemes,16,Cv,d,i,3404386,3404472.0,3404286,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
aB_happy1,1,1.0,lip,phonemes,16,vC,a,b,4530990,4531312.0,4530890,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iD_happy2,0,3.0,control_tongue,phonemes,17,vC,i,d,994245,994584.0,994145,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pa_happy1,0,2.0,control_tongue,phonemes,17,Cv,p,a,2078496,2078634.0,2078396,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
uT_happy2,0,4.0,control_lip,phonemes,17,vC,u,t,3412403,3412731.0,3412303,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pa_happy1,0,2.0,control_lip,phonemes,17,Cv,p,a,4539001,4539139.0,4538901,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Te_angry1,1,4.0,tongue,phonemes,18,Cv,t,e,1002256,1002369.0,1002156,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Do_happy2,1,3.0,tongue,phonemes,18,Cv,d,o,2086534,2086586.0,2086434,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
eB_happy2,0,1.0,control_lip,phonemes,18,vC,e,b,3420381,3420623.0,3420281,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Do_happy2,1,3.0,lip,phonemes,18,Cv,d,o,4547041,4547093.0,4546941,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Ba_angry2,1,1.0,tongue,phonemes,19,Cv,b,a,1010249,1010302.0,1010149,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Bu_happy2,1,1.0,tongue,phonemes,19,Cv,b,u,2094527,2094595.0,2094427,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Do_happy2,0,3.0,control_lip,phonemes,19,Cv,d,o,3428364,3428416.0,3428264,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_happy2,1,1.0,lip,phonemes,19,Cv,b,u,4555037,4555105.0,4554937,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
oD_angry1,0,3.0,control_tongue,phonemes,20,vC,o,d,1018184,1018603.0,1018084,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aB_angry1,1,1.0,tongue,phonemes,20,vC,a,b,2102520,2102861.0,2102420,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pu_happy2,1,2.0,lip,phonemes,20,Cv,p,u,3436355,3436437.0,3436255,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
aB_angry1,1,1.0,lip,phonemes,20,vC,a,b,4562992,4563333.0,4562892,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Di_angry2,1,3.0,tongue,phonemes,21,Cv,d,i,1026267,1026356.0,1026167,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
aT_happy1,1,4.0,tongue,phonemes,21,vC,a,t,2110511,2110793.0,2110411,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iD_happy2,0,3.0,control_lip,phonemes,21,vC,i,d,3444393,3444732.0,3444293,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aT_happy1,1,4.0,lip,phonemes,21,vC,a,t,4571018,4571300.0,4570918,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_angry1,1,1.0,tongue,phonemes,22,Cv,b,u,1034257,1034326.0,1034157,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Po_angry1,0,2.0,control_tongue,phonemes,22,Cv,p,o,2118514,2118593.0,2118414,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Te_angry1,1,4.0,lip,phonemes,22,Cv,t,e,3452373,3452486.0,3452273,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Po_angry1,0,2.0,control_lip,phonemes,22,Cv,p,o,4579010,4579089.0,4578910,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Pe_angry2,0,2.0,control_tongue,phonemes,23,Cv,p,e,1042212,1042358.0,1042112,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
uD_angry1,1,3.0,tongue,phonemes,23,vC,u,d,2126565,2126955.0,2126465,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ba_angry2,1,1.0,lip,phonemes,23,Cv,b,a,3460366,3460419.0,3460266,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
uD_angry1,1,3.0,lip,phonemes,23,vC,u,d,4587035,4587425.0,4586935,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_happy1,1,4.0,tongue,phonemes,24,Cv,t,i,1050243,1050338.0,1050143,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Di_happy1,1,3.0,tongue,phonemes,24,Cv,d,i,2134487,2134570.0,2134387,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
oD_angry1,0,3.0,control_lip,phonemes,24,vC,o,d,3468352,3468771.0,3468252,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Di_happy1,1,3.0,lip,phonemes,24,Cv,d,i,4595027,4595110.0,4594927,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
uP_happy1,1,2.0,tongue,phonemes,25,vC,u,p,1058270,1058551.0,1058170,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iB_angry1,1,1.0,tongue,phonemes,25,vC,i,b,2142535,2142871.0,2142435,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Di_angry2,1,3.0,lip,phonemes,25,Cv,d,i,3476383,3476472.0,3476283,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Ta_happy1,1,4.0,lip,phonemes,25,Cv,t,a,4611013,4611150.0,4610913,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uB_angry2,0,1.0,control_tongue,phonemes,26,vC,u,b,1066194,1066533.0,1066094,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ta_happy1,1,4.0,tongue,phonemes,26,Cv,t,a,2150539,2150676.0,2150439,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_angry1,1,1.0,lip,phonemes,26,Cv,b,u,3484342,3484411.0,3484242,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Ba_happy1,1,1.0,lip,phonemes,26,Cv,b,a,4619038,4619120.0,4618938,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Do_angry1,1,3.0,tongue,phonemes,27,Cv,d,o,1090238,1090291.0,1090138,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Ba_happy1,1,1.0,tongue,phonemes,27,Cv,b,a,2158497,2158579.0,2158397,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Pe_angry2,0,2.0,control_lip,phonemes,27,Cv,p,e,3492347,3492493.0,3492247,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
eT_angry1,0,4.0,control_lip,phonemes,27,vC,e,t,4627031,4627301.0,4626931,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
De_happy2,1,3.0,tongue,phonemes,28,Cv,d,e,1106188,1106239.0,1106088,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
eT_angry1,0,4.0,control_tongue,phonemes,28,vC,e,t,2166530,2166800.0,2166430,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_happy1,1,4.0,lip,phonemes,28,Cv,t,i,3500326,3500421.0,3500226,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Do_happy1,1,3.0,lip,phonemes,28,Cv,d,o,4635023,4635075.0,4634923,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
oT_angry1,0,4.0,control_tongue,phonemes,29,vC,o,t,1114228,1114559.0,1114128,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Do_happy1,1,3.0,tongue,phonemes,29,Cv,d,o,2174515,2174567.0,2174415,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
uP_happy1,1,2.0,lip,phonemes,29,vC,u,p,3508385,3508666.0,3508285,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oD_happy2,1,3.0,lip,phonemes,29,vC,o,d,4643017,4643355.0,4642917,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Da_happy2,1,3.0,tongue,phonemes,30,Cv,d,a,1122240,1122295.0,1122140,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
oD_happy2,1,3.0,tongue,phonemes,30,vC,o,d,2182541,2182879.0,2182441,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uB_angry2,0,1.0,control_lip,phonemes,30,vC,u,b,3516342,3516681.0,3516242,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ba_angry2,1,1.0,lip,phonemes,30,Cv,b,a,4651040,4651093.0,4650940,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Be_happy1,1,1.0,tongue,phonemes,31,Cv,b,e,1130231,1130285.0,1130131,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Ba_angry2,1,1.0,tongue,phonemes,31,Cv,b,a,2190533,2190586.0,2190433,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
iT_happy2,1,4.0,lip,phonemes,31,vC,i,t,3524370,3524645.0,3524270,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
To_angry2,0,4.0,control_lip,phonemes,31,Cv,t,o,4658987,4659085.0,4658887,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iB_happy2,1,1.0,tongue,phonemes,32,vC,i,b,1138258,1138582.0,1138158,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
To_angry2,0,4.0,control_tongue,phonemes,32,Cv,t,o,2198493,2198591.0,2198393,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uP_angry1,0,2.0,control_lip,phonemes,32,vC,u,p,3532327,3532669.0,3532227,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eD_happy1,1,3.0,lip,phonemes,32,vC,e,d,4667025,4667294.0,4666925,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pi_happy2,0,2.0,control_tongue,phonemes,33,Cv,p,i,1146250,1146350.0,1146150,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
eD_happy1,1,3.0,tongue,phonemes,33,vC,e,d,2206518,2206787.0,2206418,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Do_angry1,1,3.0,lip,phonemes,33,Cv,d,o,3540354,3540407.0,3540254,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
iP_happy2,1,2.0,lip,phonemes,33,vC,i,p,4675017,4675334.0,4674917,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bi_happy2,1,1.0,tongue,phonemes,34,Cv,b,i,1154243,1154297.0,1154143,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
iP_happy2,1,2.0,tongue,phonemes,34,vC,i,p,2214543,2214860.0,2214443,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bi_angry1,0,1.0,control_lip,phonemes,34,Cv,b,i,3548355,3548417.0,3548255,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Di_angry2,0,3.0,control_lip,phonemes,34,Cv,d,i,4683051,4683140.0,4682951,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
iP_angry2,1,2.0,tongue,phonemes,35,vC,i,p,1162267,1162588.0,1162167,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Di_angry2,0,3.0,control_tongue,phonemes,35,Cv,d,i,2222518,2222607.0,2222418,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
De_happy2,1,3.0,lip,phonemes,35,Cv,d,e,3556338,3556389.0,3556238,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_angry2,1,1.0,lip,phonemes,35,Cv,b,u,4691034,4691103.0,4690934,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
eT_angry2,1,4.0,tongue,phonemes,36,vC,e,t,1170260,1170550.0,1170160,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_angry2,1,1.0,tongue,phonemes,36,Cv,b,u,2230494,2230563.0,2230394,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
oT_angry1,0,4.0,control_lip,phonemes,36,vC,o,t,3564376,3564707.0,3564276,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pu_angry1,1,2.0,lip,phonemes,36,Cv,p,u,4699026,4699109.0,4698926,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
oD_angry2,0,3.0,control_tongue,phonemes,37,vC,o,d,1178259,1178670.0,1178159,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pu_angry1,1,2.0,tongue,phonemes,37,Cv,p,u,2238534,2238617.0,2238434,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Da_happy2,1,3.0,lip,phonemes,37,Cv,d,a,3572391,3572446.0,3572291,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_happy1,1,1.0,lip,phonemes,37,Cv,b,u,4707018,4707085.0,4706918,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Da_angry1,1,3.0,tongue,phonemes,38,Cv,d,a,1186244,1186298.0,1186144,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_happy1,1,1.0,tongue,phonemes,38,Cv,b,u,2246546,2246613.0,2246446,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Be_happy1,1,1.0,lip,phonemes,38,Cv,b,e,3580349,3580403.0,3580249,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
De_angry1,1,3.0,lip,phonemes,38,Cv,d,e,4715011,4715057.0,4714911,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Be_happy2,0,1.0,control_tongue,phonemes,39,Cv,b,e,1194265,1194410.0,1194165,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
De_angry1,1,3.0,tongue,phonemes,39,Cv,d,e,2254539,2254585.0,2254439,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
iB_happy2,1,1.0,lip,phonemes,39,vC,i,b,3588374,3588698.0,3588274,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oB_happy2,0,1.0,control_lip,phonemes,39,vC,o,b,4723040,4723370.0,4722940,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pa_happy1,1,2.0,tongue,phonemes,40,Cv,p,a,1202262,1202400.0,1202162,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
oB_happy2,0,1.0,control_tongue,phonemes,40,vC,o,b,2262530,2262860.0,2262430,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pi_happy2,0,2.0,control_lip,phonemes,40,Cv,p,i,3596362,3596462.0,3596262,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
oD_angry2,1,3.0,lip,phonemes,40,vC,o,d,4731030,4731441.0,4730930,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aP_angry1,1,2.0,tongue,phonemes,41,vC,a,p,1210253,1210587.0,1210153,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oD_angry2,1,3.0,tongue,phonemes,41,vC,o,d,2270522,2270933.0,2270422,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bi_happy2,1,1.0,lip,phonemes,41,Cv,b,i,3604326,3604380.0,3604226,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Pi_angry2,0,2.0,control_lip,phonemes,41,Cv,p,i,4738994,4739110.0,4738894,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
uD_angry2,1,3.0,tongue,phonemes,42,vC,u,d,1218246,1218611.0,1218146,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pi_angry2,0,2.0,control_tongue,phonemes,42,Cv,p,i,2278510,2278626.0,2278410,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
iP_angry2,1,2.0,lip,phonemes,42,vC,i,p,3612384,3612705.0,3612284,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bo_angry1,1,1.0,lip,phonemes,42,Cv,b,o,4746980,4747034.0,4746880,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Ta_angry1,0,4.0,control_tongue,phonemes,43,Cv,t,a,1226185,1226293.0,1226085,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bo_angry1,1,1.0,tongue,phonemes,43,Cv,b,o,2286505,2286559.0,2286405,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
eT_angry2,1,4.0,lip,phonemes,43,vC,e,t,3620342,3620632.0,3620242,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oT_happy1,0,4.0,control_lip,phonemes,43,vC,o,t,4755008,4755335.0,4754908,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eB_happy1,1,1.0,tongue,phonemes,44,vC,e,b,1234264,1234509.0,1234164,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oT_happy1,0,4.0,control_tongue,phonemes,44,vC,o,t,2294538,2294865.0,2294438,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oD_angry2,0,3.0,control_lip,phonemes,44,vC,o,d,3628359,3628770.0,3628259,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uB_happy2,1,1.0,lip,phonemes,44,vC,u,b,4763031,4763368.0,4762931,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oP_angry2,0,2.0,control_tongue,phonemes,45,vC,o,p,1242270,,1242170,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uB_happy2,1,1.0,tongue,phonemes,45,vC,u,b,2302491,2302828.0,2302391,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Da_angry1,1,3.0,lip,phonemes,45,Cv,d,a,3636362,3636416.0,3636262,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
oT_angry1,1,4.0,lip,phonemes,45,vC,o,t,4771024,4771355.0,4770924,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Te_happy1,0,4.0,control_tongue,phonemes,46,Cv,t,e,1250239,1250352.0,1250139,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oT_angry1,1,4.0,tongue,phonemes,46,vC,o,t,2310516,2310847.0,2310416,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Be_happy2,0,1.0,control_lip,phonemes,46,Cv,b,e,3644347,3644492.0,3644247,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Pe_happy2,0,2.0,control_lip,phonemes,46,Cv,p,e,4778999,4779142.0,4778899,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
aP_happy2,1,2.0,tongue,phonemes,47,vC,a,p,1258241,1258521.0,1258141,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pe_happy2,0,2.0,control_tongue,phonemes,47,Cv,p,e,2318537,2318680.0,2318437,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Pa_happy1,1,2.0,lip,phonemes,47,Cv,p,a,3652344,3652482.0,3652244,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Di_happy2,1,3.0,lip,phonemes,47,Cv,d,i,4787041,4787123.0,4786941,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Bo_angry1,0,1.0,control_tongue,phonemes,48,Cv,b,o,1266231,1266285.0,1266131,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Di_happy2,1,3.0,tongue,phonemes,48,Cv,d,i,2326534,2326616.0,2326434,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
aP_angry1,1,2.0,lip,phonemes,48,vC,a,p,3660338,3660672.0,3660238,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oP_happy2,1,2.0,lip,phonemes,48,vC,o,p,4795034,4795357.0,4794934,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_angry1,0,4.0,control_tongue,phonemes,49,Cv,t,i,1274241,1274415.0,1274141,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oP_happy2,1,2.0,tongue,phonemes,49,vC,o,p,2334527,2334850.0,2334427,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uD_angry2,1,3.0,lip,phonemes,49,vC,u,d,3668330,3668695.0,3668230,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eB_angry2,0,1.0,control_lip,phonemes,49,vC,e,b,4802998,4803268.0,4802898,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aB_angry2,0,1.0,control_tongue,phonemes,50,vC,a,b,1282221,1282561.0,1282121,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eB_angry2,0,1.0,control_tongue,phonemes,50,vC,e,b,2342546,2342816.0,2342446,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ta_angry1,0,4.0,control_lip,phonemes,50,Cv,t,a,3676373,3676481.0,3676273,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aT_angry1,1,4.0,lip,phonemes,50,vC,a,t,4811018,4811326.0,4810918,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Po_happy1,0,2.0,control_tongue,phonemes,51,Cv,p,o,1290228,1290323.0,1290128,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
aT_angry1,1,4.0,tongue,phonemes,51,vC,a,t,2350545,2350853.0,2350445,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eB_happy1,1,1.0,lip,phonemes,51,vC,e,b,3684348,3684593.0,3684248,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pa_happy2,0,2.0,control_lip,phonemes,51,Cv,p,a,4819005,4819165.0,4818905,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
aD_angry2,1,3.0,tongue,phonemes,52,vC,a,d,1298269,1298592.0,1298169,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pa_happy2,0,2.0,control_tongue,phonemes,52,Cv,p,a,2358536,2358696.0,2358436,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
oP_angry2,0,2.0,control_lip,phonemes,52,vC,o,p,3692346,,3692246,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Tu_angry1,0,4.0,control_lip,phonemes,52,Cv,t,u,4827020,4827132.0,4826920,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iP_angry1,1,2.0,tongue,phonemes,53,vC,i,p,1306261,1306588.0,1306161,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Tu_angry1,0,4.0,control_tongue,phonemes,53,Cv,t,u,2366531,2366643.0,2366431,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Te_happy1,0,4.0,control_lip,phonemes,53,Cv,t,e,3700354,3700467.0,3700254,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bi_angry2,1,1.0,lip,phonemes,53,Cv,b,i,4835028,4835083.0,4834928,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
oT_happy2,1,4.0,tongue,phonemes,54,vC,o,t,1346220,1346561.0,1346120,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bi_angry2,1,1.0,tongue,phonemes,54,Cv,b,i,2374521,2374576.0,2374421,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
