subject_id,session_id,study_year,task_bids,task,source_events_file,trial_index_within_file,trial_id,tms_onset_sec,stim_onset_sec,tms_to_stim_ms,tms_target,condition_type,tms_intensity,category,place,manner,voicing,phoneme1,phoneme2,phoneme3,stimulus_unit_bids
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,431,431,3490.376,3490.426,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,432,432,3494.372,3494.422,50.0,lip,active,110,alveolar,alveolar,stop,no,e,t,,et
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,433,433,3498.3845,3498.4345,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,434,434,3502.3805,3502.4305,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,435,435,3506.38,3506.43,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,p,,up
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,436,436,3510.3575,3510.4075,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,437,437,3514.369,3514.419,50.0,lip,active,110,alveolar,alveolar,stop,no,u,t,,ut
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,438,438,3518.382,3518.432,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,439,439,3522.3775,3522.4275,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,440,440,3526.3735,3526.4235,50.0,lip,active,110,alveolar,alveolar,stop,no,e,p,,ep
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,441,441,3530.366,3530.416,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,d,,ed
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,442,442,3534.383,3534.433,50.0,lip,active,110,alveolar,alveolar,stop,no,u,t,,ut
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,443,443,3538.38,3538.43,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,b,,ib
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,444,444,3542.386,3542.436,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,p,,ep
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,445,445,3546.376,3546.426,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,e,,be
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,446,446,3550.3835,3550.4335,50.0,lip,active,110,alveolar,alveolar,stop,no,i,d,,id
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,447,447,3554.38,3554.43,50.0,lip,active,110,alveolar,alveolar,stop,no,u,b,,ub
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,448,448,3558.386,3558.436,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,u,,du
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,449,449,3562.3725,3562.4225,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,450,450,3566.38,3566.43,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,i,,ti
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,451,451,3570.3755,3570.4255,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,452,452,3574.3775,3574.4275,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,453,453,3578.3745,3578.4245,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,454,454,3582.3695,3582.4195,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,455,455,3586.382,3586.432,50.0,lip,active,110,alveolar,alveolar,stop,no,i,p,,ip
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,456,456,3590.3745,3590.4245,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,d,,ad
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,457,457,3594.3645,3594.4145,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,o,,bo
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,458,458,3598.3705,3598.4205,50.0,lip,active,110,alveolar,alveolar,stop,no,o,p,,op
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,459,459,3602.378,3602.428,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,460,460,3606.38,3606.43,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,461,461,3610.3675,3610.4175,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,p,,ap
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,462,462,3614.3715,3614.4215,50.0,lip,active,110,alveolar,alveolar,stop,no,u,b,,ub
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,463,463,3618.368,3618.418,50.0,lip,active,110,alveolar,alveolar,stop,no,i,b,,ib
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,464,464,3622.3805,3622.4305,50.0,lip,active,110,alveolar,alveolar,stop,no,o,p,,op
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,465,465,3626.377,3626.427,50.0,lip,active,110,alveolar,alveolar,stop,no,u,p,,up
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,466,466,3630.3735,3630.4235,50.0,lip,active,110,alveolar,alveolar,stop,no,e,d,,ed
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,467,467,3634.3855,3634.4355,50.0,lip,active,110,alveolar,alveolar,stop,no,a,b,,ab
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,468,468,3638.382,3638.432,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,469,469,3642.3775,3642.4275,50.0,lip,active,110,alveolar,alveolar,stop,no,o,d,,od
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,470,470,3646.3785,3646.4285,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,i,,di
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,471,471,3650.382,3650.432,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,472,472,3654.383,3654.433,50.0,lip,active,110,alveolar,alveolar,stop,no,u,p,,up
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,473,473,3658.379,3658.429,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,474,474,3662.369,3662.419,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,b,,ob
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,475,475,3666.371,3666.421,50.0,lip,active,110,alveolar,alveolar,stop,no,i,t,,it
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,476,476,3670.384,3670.434,50.0,lip,active,110,alveolar,alveolar,stop,no,e,t,,et
P03,01,2019,phonemes,phonemes,sub-P03/ses-01/eeg/sub-P03_ses-01_task-phonemes_events.tsv,477,477,3674.3735,3674.4235,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,d,,ud
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,1,1,430.708,430.758,50.0,lip,active,110,alveolar,alveolar,stop,no,u,d,,ud
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,2,2,438.6895,438.7395,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,3,3,442.67,442.72,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,t,,it
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,4,4,450.704,450.754,50.0,lip,active,110,alveolar,alveolar,stop,no,i,d,,id
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,5,5,458.703,458.753,50.0,lip,active,110,alveolar,alveolar,stop,no,a,d,,ad
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,6,6,462.6865,462.7365,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,7,7,470.685,470.735,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,8,8,474.684,474.734,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,9,9,478.6835,478.7335,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,10,10,482.6855,482.7355,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,u,,pu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,11,11,486.699,486.749,50.0,lip,active,110,alveolar,alveolar,stop,no,u,t,,ut
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,12,12,490.682,490.732,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,13,13,494.694,494.744,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,14,14,502.714,502.764,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,a,,ba
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,15,15,506.696,506.746,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,16,16,510.7135,510.7635,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,d,,id
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,17,17,514.696,514.746,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,18,18,522.676,522.726,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,d,,ed
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,19,19,526.6765,526.7265,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,20,20,530.6755,530.7255,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,21,21,534.675,534.725,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,e,,pe
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,22,22,538.692,538.742,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,23,23,542.6735,542.7235,50.0,lip,active,110,alveolar,alveolar,stop,no,u,p,,up
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,24,24,546.691,546.741,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,b,,ub
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,25,25,550.6895,550.7395,50.0,lip,active,110,alveolar,alveolar,stop,no,i,t,,it
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,26,26,554.6885,554.7385,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,p,,up
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,27,27,558.689,558.739,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,28,28,562.737,562.787,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,i,,bi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,29,29,566.7325,566.7825,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,30,30,570.6975,570.7475,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,o,,po
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,31,31,574.686,574.736,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,32,32,578.705,578.755,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,33,33,582.7365,582.7865,50.0,lip,active,110,alveolar,alveolar,stop,no,i,b,,ib
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,34,34,586.7035,586.7535,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,i,,pi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,35,35,590.7,590.75,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,36,36,594.7165,594.7665,50.0,lip,active,110,alveolar,alveolar,stop,no,i,p,,ip
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,37,37,602.684,602.734,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,d,,od
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,38,38,606.716,606.766,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,39,39,614.697,614.747,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,40,40,622.7135,622.7635,50.0,lip,active,110,alveolar,alveolar,stop,no,u,d,,ud
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,41,41,626.7125,626.7625,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,a,,ta
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,42,42,630.7115,630.7615,50.0,lip,active,110,alveolar,alveolar,stop,no,e,b,,eb
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,43,43,634.7275,634.7775,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,p,,op
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,44,44,638.677,638.727,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,45,45,646.69,646.74,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,o,,bo
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,46,46,650.6885,650.7385,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,i,,ti
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,47,47,658.6875,658.7375,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,o,,po
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,48,48,666.706,666.756,50.0,lip,active,110,alveolar,alveolar,stop,no,i,p,,ip
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,49,49,690.721,690.771,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,50,50,694.703,694.753,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,e,,de
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,51,51,698.701,698.751,50.0,lip,active,110,alveolar,alveolar,stop,no,u,b,,ub
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,52,52,706.7175,706.7675,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,53,53,710.6995,710.7495,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,54,54,718.7155,718.7655,50.0,lip,active,110,alveolar,alveolar,stop,no,i,d,,id
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,55,55,722.7145,722.7645,50.0,lip,active,110,alveolar,alveolar,stop,no,o,p,,op
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,56,56,730.731,730.781,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,57,57,734.6655,734.7155,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,e,,de
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,58,58,738.712,738.762,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,59,59,742.695,742.745,50.0,lip,active,110,alveolar,alveolar,stop,no,a,p,,ap
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,60,60,746.6775,746.7275,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,a,,ta
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,61,61,750.678,750.728,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,d,,ed
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,62,62,754.693,754.743,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,b,,ib
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,63,63,758.709,758.759,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,64,64,762.7095,762.7595,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,65,65,766.7095,766.7595,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,p,,ip
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,66,66,774.7265,774.7765,50.0,lip,active,110,alveolar,alveolar,stop,no,o,t,,ot
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,67,67,778.7065,778.7565,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,68,68,782.689,782.739,50.0,lip,active,110,alveolar,alveolar,stop,no,o,b,,ob
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,69,69,790.705,790.755,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,a,,ba
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,70,70,794.721,794.771,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,71,71,802.7195,802.7695,50.0,lip,active,110,alveolar,alveolar,stop,no,e,t,,et
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,72,72,806.6855,806.7355,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,73,73,818.719,818.769,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,b,,ub
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,74,74,822.7005,822.7505,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,75,75,826.716,826.766,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,p,,ip
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,76,76,830.7325,830.7825,50.0,lip,active,110,alveolar,alveolar,stop,no,o,t,,ot
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,77,77,838.716,838.766,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,78,78,842.7305,842.7805,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,79,79,846.6965,846.7465,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,80,80,850.713,850.763,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,81,81,854.7285,854.7785,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,82,82,858.7115,858.7615,50.0,lip,active,110,alveolar,alveolar,stop,no,i,b,,ib
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,83,83,862.7275,862.7775,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,84,84,866.71,866.76,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
